TRUE_STRAIN,TRUE_STRESS,PRED_TRUE_STRESS
0.0,0.0,1.6556913875697319
0.01,16.105224016224604,17.461994337835897
0.02,32.21044803244921,33.26829728810206
0.030000000000000002,48.31567204867382,49.074600238368234
0.04,64.42089606489841,64.88090318863439
0.05,80.52612008112303,80.68720613890056
0.060000000000000005,96.63134409734764,96.49350908916674
0.06999999999999999,112.73656811357223,112.2998120394329
0.08,128.84179212979683,128.10611498969905
0.09000000000000001,144.94701614602147,143.91241793996525
0.1,161.05224016224605,159.7187208902314
0.11,177.15746417847066,175.52502384049757
0.12000000000000001,193.26268819469527,191.33132679076374
0.13,209.36791221091988,207.1376297410299
0.13999999999999999,225.47313622714447,222.94393269129606
0.15,240.78582518820753,238.75023564156223
0.16,255.76678929762178,254.5565385918284
0.17,268.91532371295943,270.3628415420946
0.18000000000000002,282.3728749699461,286.1691444923608
0.19,297.4220534296472,301.9754474426269
