U,RF
0.003975,0.056896424615176966
0.004,0.06073091187292856
0.004025,0.06456365909207606
0.00405,0.06839466667189664
0.0040750000000000005,0.0722239350116669
0.0041,0.07605146451066369
0.004125,0.07987725556816394
0.00415,0.08370130858344449
0.004175,0.08752362395578195
0.004200000000000001,0.09134420208445349
0.0042250000000000005,0.09516304336873582
0.00425,0.09898014820790568
0.004275,0.10279551700124001
0.0043,0.10660915014801564
0.004325,0.1104210480475093
0.004350000000000001,0.11423121109899792
0.004375,0.11803963970175846
0.0044,0.12184633425506752
0.004425,0.12565129515820206
0.00445,0.1294545228104389
0.004475,0.13325601761105477
0.0045000000000000005,0.13705577995932672
0.004525,0.1408538102545316
0.00455,0.14465010889594598
0.004575,0.14844467628284685
0.0046,0.15223751281451114
0.004625000000000001,0.15602861889021546
0.0046500000000000005,0.15981799490923676
0.004675,0.1636056412708521
0.0047,0.16739155837433795
0.004725,0.17117574661897128
0.00475,0.17495820640402915
0.004775000000000001,0.17873893812878794
0.0048000000000000004,0.18251794219252493
0.004825,0.18629521899451684
0.00485,0.1900707689340403
0.004875,0.19384459241037244
0.0049,0.1976166898227898
0.0049250000000000006,0.20138706157056951
0.00495,0.20515570805298822
0.004975,0.20892262966932262
0.005,0.21268782681885
0.005025,0.21645129990084677
0.005050000000000001,0.22021304931459007
0.0050750000000000005,0.22397307545935652
0.0051,0.22773137873442306
0.005125,0.23148795953906653
0.00515,0.23524281827256366
0.005175,0.23899595533419138
0.005200000000000001,0.24274737112322664
0.0052250000000000005,0.24649706603894606
0.00525,0.2502450404806267
0.005275,0.253991294847545
0.0053,0.25773582953897844
0.005325,0.26147864495420325
0.005350000000000001,0.2652197414924964
0.0053750000000000004,0.2689591195531351
0.0054,0.27269677953539573
0.005425,0.2764327218385554
0.00545,0.2801669468618908
0.005475,0.28389945500467884
0.0055000000000000005,0.2876302466661964
0.005525,0.29135932224572014
0.00555,0.2950866821425273
0.005575,0.2988123267558941
0.0056,0.30253625648509797
0.005625000000000001,0.30625847172941545
0.0056500000000000005,0.30997897288812337
0.005675,0.31369776036049846
0.0057,0.31741483454581787
0.005725,0.32113019584335833
0.00575,0.3248438446523967
0.005775000000000001,0.32855578137220964
0.0058000000000000005,0.33226600640207393
0.005825,0.33597452014126683
0.00585,0.3396813229890647
0.005875,0.3433864153447448
0.0059,0.3470897976075835
0.005925000000000001,0.3507914701768581
0.00595,0.3544914334518453
0.005975,0.3581896878318217
0.006,0.36188623371606454
0.006025,0.3655810715038502
0.006050000000000001,0.3692742015944559
0.0060750000000000005,0.3729656243871583
0.0061,0.37665534028123415
0.006125,0.3803433496759605
0.00615,0.3840296529706141
0.006175,0.3877142505644716
0.006200000000000001,0.39139714285681015
0.0062250000000000005,0.3950783302469064
0.00625,0.39875781313403735
0.006275,0.4024355919174797
0.0063,0.40611166699651025
0.006325,0.40978603877040587
0.006350000000000001,0.4134587076384435
0.0063750000000000005,0.41712967399989986
0.0064,0.4207989382540518
0.006425,0.4244665008001762
0.00645,0.4281323620375499
0.006475000000000001,0.43179652236544963
0.006500000000000001,0.4354589821831525
0.006525,0.4391197418899351
0.00655,0.44277880188507446
0.006575,0.446436162567847
0.0066,0.45009182433753003
0.006625000000000001,0.4537457875934001
0.0066500000000000005,0.45739805273473433
0.006675,0.4610486201608093
0.0067,0.4646974902709018
0.006725,0.46834466346428894
0.00675,0.4719901401402473
0.006775000000000001,0.47563392069805377
0.0068000000000000005,0.47927600553698535
0.006825,0.4829163950563189
0.00685,0.486555089655331
0.006875,0.49019208973329875
0.006900000000000001,0.49382739568949874
0.006925000000000001,0.4974610079232078
0.0069500000000000004,0.501092926833703
0.006975,0.5047231528202611
0.007,0.5083516862821589
0.007025,0.5119785276186732
0.007050000000000001,0.5156036772290811
0.0070750000000000006,0.519227135512659
0.0071,0.5228489028686838
0.007125,0.5264689796964326
0.00715,0.5300873663951822
0.007175,0.5337040633642094
0.007200000000000001,0.5373190710027911
0.0072250000000000005,0.5409323897102039
0.00725,0.5445440198857248
0.007275,0.5481539619286304
0.0073,0.5517622162381981
0.007325000000000001,0.5553687832137042
0.007350000000000001,0.5589736632544258
0.0073750000000000005,0.5625768567596396
0.0074,0.5661783641286224
0.007425,0.5697781857606514
0.00745,0.573376322055003
0.007475000000000001,0.5769727734109542
0.007500000000000001,0.5805675402277819
0.0075250000000000004,0.5841606229047629
0.00755,0.587752021841174
0.007575,0.5913417374362921
0.0076,0.5949297700893941
0.007625000000000001,0.5985161201997564
0.0076500000000000005,0.6021007881666565
0.007675,0.6056837743893708
0.0077,0.6092650792671763
0.007725,0.6128447031993496
0.00775,0.6164226465851679
0.007775000000000001,0.6199989098239078
0.0078000000000000005,0.6235734933148462
0.007825,0.62714639745726
0.007850000000000001,0.6307176226504259
0.007875,0.634287169293621
0.0079,0.6378550377861216
0.007925,0.641421228527205
0.00795,0.644985741916148
0.007975000000000001,0.6485485783522273
0.008,0.6521097382347198
0.008025000000000001,0.6556692219629026
0.00805,0.6592270299360521
0.008075,0.662783162553445
0.0081,0.6663376202143589
0.008125,0.6698904033180699
0.008150000000000001,0.6734415122638551
0.008175,0.6769909474509916
0.0082,0.6805387092787558
0.008225,0.6840847981464246
0.00825,0.6876292144532754
0.008275000000000001,0.6911719585985843
0.0083,0.6947130309816285
0.008325,0.6982524320016847
0.00835,0.70179016205803
0.008375,0.705326221549941
0.008400000000000001,0.7088606108766944
0.008425,0.7123933304375674
0.008450000000000001,0.7159243806318367
0.008475,0.7194537618587791
0.0085,0.7229814745176713
0.008525,0.7265075190077903
0.00855,0.7300318957284131
0.008575000000000001,0.7335546050788162
0.0086,0.7370756474582767
0.008625,0.7405950232660712
0.00865,0.7441127329014767
0.008675,0.7476287767637699
0.008700000000000001,0.7511431552522281
0.008725,0.7546558687661276
0.00875,0.7581669177047452
0.008775,0.7616763024673581
0.0088,0.765184023453243
0.008825000000000001,0.7686900810616768
0.00885,0.7721944756919361
0.008875000000000001,0.7756972077432982
0.0089,0.7791982776150392
0.008925,0.7826976857064367
0.00895,0.786195432416767
0.008975,0.7896915181453072
0.009000000000000001,0.7931859432913344
0.009025,0.7966787082541247
0.00905,0.8001698134329558
0.009075,0.8036592592271037
0.0091,0.8071470460358459
0.009125000000000001,0.8106331742584587
0.00915,0.8141176442942195
0.009175,0.8176004565424047
0.0092,0.8210816114022912
0.009225,0.8245611092731562
0.009250000000000001,0.828038950554276
0.009275,0.8315151356449277
0.009300000000000001,0.8349896649443882
0.009325,0.8384625388519342
0.00935,0.8419337577668429
0.009375,0.8454033220883908
0.0094,0.8488712322158545
0.009425000000000001,0.8523374885485113
0.00945,0.8558020914856379
0.009475,0.8592650414265108
0.0095,0.8627263387704074
0.009525,0.8661859839166042
0.009550000000000001,0.869643977264378
0.009575,0.873100319213006
0.009600000000000001,0.8765550101617647
0.009625,0.8800080505099308
0.00965,0.8834594406567817
0.009675000000000001,0.8869091810015937
0.0097,0.8903572719436439
0.009725000000000001,0.893803713882209
0.00975,0.8972485072165659
0.009775,0.9006916523459916
0.0098,0.9041331496697627
0.009825,0.907572999587156
0.009850000000000001,0.9110112024974486
0.009875,0.9144477587999171
0.0099,0.9178826688938384
0.009925,0.9213159331784895
0.00995,0.924747552053147
0.009975000000000001,0.9281775259170877
0.01,0.9316058551695889
0.010025000000000001,0.9350325402099269
0.01005,0.9384575814373788
0.010075,0.9418809792512215
0.010100000000000001,0.9453027340507316
0.010125,0.948722846235186
0.010150000000000001,0.9521413162038619
0.010175,0.9555581443560355
0.0102,0.9589733310909843
0.010225,0.9623868768079846
0.01025,0.9657987819063134
0.010275000000000001,0.9692090467852479
0.0103,0.9726176718440642
0.010325,0.9760246574820399
0.01035,0.9794300040984514
0.010375,0.9828337120925756
0.010400000000000001,0.9862357818636893
0.010425,0.9896362138110697
0.010450000000000001,0.9930350083339929
0.010475,0.9964321658317365
0.0105,0.9998276867035771
0.010525000000000001,1.0032215713487913
0.01055,1.0066138201666561
0.010575000000000001,1.0100044335564484
0.0106,1.013393411917445
0.010625,1.0167807556489226
0.01065,1.0201664651501583
0.010675,1.0235505408204286
0.010700000000000001,1.0269329830590106
0.010725,1.030313792265181
0.010750000000000001,1.0336929688382168
0.010775,1.0370705131773947
0.0108,1.0404464256819916
0.010825000000000001,1.0438207067512844
0.01085,1.0471933567845497
0.010875000000000001,1.0505643761810646
0.0109,1.0539337653401057
0.010925,1.05730152466095
0.01095,1.0606676545428744
0.010975,1.0640321553851555
0.011000000000000001,1.0673950275870703
0.011025,1.0707562715478958
0.01105,1.0741158876669081
0.011075,1.077473876343385
0.0111,1.080830237976603
0.011125000000000001,1.0841849729658388
0.01115,1.0875380817103693
0.011175000000000001,1.0908895646094712
0.0112,1.0942394220624214
0.011225,1.0975876544684968
0.011250000000000001,1.1009342622269744
0.011275,1.104279245737131
0.011300000000000001,1.1076226053982432
0.011325,1.1109643416095878
0.01135,1.1143044547704422
0.011375,1.1176429452800825
0.0114,1.1209798135377858
0.011425000000000001,1.124315059942829
0.01145,1.127648684894489
0.011475,1.1309806887920428
0.0115,1.1343110720347669
0.011525,1.1376398350219383
0.011550000000000001,1.1409669781528335
0.011575,1.14429250182673
0.011600000000000001,1.1476164064429042
0.011625,1.1509386924006328
0.01165,1.154259360099193
0.011675000000000001,1.1575784099378614
0.0117,1.160895842315915
0.011725000000000001,1.1642116576326305
0.01175,1.1675258562872846
0.011775,1.1708384386791548
0.0118,1.174149405207517
0.011825,1.1774587562716488
0.011850000000000001,1.1807664922708265
0.011875,1.1840726136043274
0.0119,1.1873771206714279
0.011925,1.1906800138714053
0.01195,1.1939812936035359
0.011975000000000001,1.197280960267097
0.012,1.2005790142613655
0.012025000000000001,1.2038754559856175
0.01205,1.2071702858391307
0.012075,1.2104635042211815
0.012100000000000001,1.2137551115310465
0.012125,1.2170451081680032
0.012150000000000001,1.2203334945313282
0.012175,1.223620271020298
0.0122,1.2269054380341895
0.012225,1.23018899597228
0.01225,1.233470945233846
0.012275000000000001,1.2367512862181642
0.0123,1.2400300193245117
0.012325000000000001,1.2433071449521653
0.01235,1.2465826635004018
0.012375,1.2498565753684978
0.012400000000000001,1.2531288809557306
0.012425,1.2563995806613768
0.012450000000000001,1.259668674884713
0.012475,1.2629361640250165
0.0125,1.2662020484815637
0.012525000000000001,1.2694663286536318
0.01255,1.2727290049404976
0.012575000000000001,1.2759900777414377
0.0126,1.279249547455729
0.012625,1.2825074144826485
0.01265,1.2857636792214728
0.012675,1.289018342071479
0.012700000000000001,1.2922714034319436
0.012725,1.2955228637021439
0.012750000000000001,1.2987727232813564
0.012775,1.302020982568858
0.0128,1.3052676419639255
0.012825000000000001,1.3085127018658358
0.01285,1.3117561626738659
0.012875000000000001,1.314998024787292
0.0129,1.318238288605392
0.012925,1.321476954527442
0.012950000000000001,1.3247140229527188
0.012975,1.3279494942804995
0.013000000000000001,1.3311833689100607
0.013025,1.3344156472406796
0.01305,1.3376463296716328
0.013075,1.3408754166021972
0.0131,1.3441029084316494
0.013125000000000001,1.3473288055592665
0.01315,1.3505531083843254
0.013175000000000001,1.353775817306103
0.0132,1.3569969327238756
0.013225,1.3602164550369205
0.013250000000000001,1.3634343846445143
0.013275,1.3666507219459343
0.013300000000000001,1.3698654673404569
0.013325,1.3730786212273587
0.01335,1.376290184005917
0.013375000000000001,1.3795001560754088
0.0134,1.3827085378351105
0.013425000000000001,1.385915329684299
0.01345,1.3891205320222513
0.013475,1.3923241452482442
0.0135,1.3955261697615544
0.013525,1.398726605961459
0.013550000000000001,1.4019254542472346
0.013575,1.4051227150181582
0.013600000000000001,1.4083183886735064
0.013625,1.411512475612556
0.01365,1.4147049762345845
0.013675000000000001,1.417895890938868
0.0137,1.4210852201246835
0.013725000000000001,1.424272964191308
0.01375,1.4274591235380183
0.013775,1.4306436985640913
0.013800000000000002,1.4338266896688037
0.013825,1.4370080972514323
0.013850000000000001,1.4401879217112543
0.013875,1.4433661634475459
0.013900000000000001,1.4465428228595845
0.013925,1.4497179003466467
0.01395,1.4528913963080092
0.013975000000000001,1.4560633111429495
0.014,1.4592336452507433
0.014025000000000001,1.4624023990306685
0.01405,1.4655695728820013
0.014075,1.4687351672040188
0.014100000000000001,1.471899182395998
0.014125,1.4750616188572154
0.014150000000000001,1.4782224769869479
0.014175,1.4813817571844727
0.0142,1.4845394598490658
0.014225000000000002,1.487695585380005
0.01425,1.4908501341765668
0.014275000000000001,1.4940031066380275
0.0143,1.497154503163665
0.014325000000000001,1.5003043241527552
0.01435,1.5034525700045749
0.014375,1.5065992411184022
0.014400000000000001,1.5097443378935123
0.014425,1.5128878607291831
0.014450000000000001,1.516029810024691
0.014475,1.5191701861793128
0.0145,1.5223089895923256
0.014525000000000001,1.5254462206630066
0.01455,1.5285818797906314
0.014575000000000001,1.531715967374478
0.0146,1.534848483813823
0.014625,1.537979429507943
0.014650000000000002,1.5411088048561146
0.014675,1.5442366102576148
0.014700000000000001,1.5473628461117213
0.014725,1.5504875128177096
0.014750000000000001,1.5536106107748577
0.014775,1.556732140382442
0.0148,1.5598521020397387
0.014825000000000001,1.5629704961460251
0.01485,1.5660873231005783
0.014875000000000001,1.5692025833026753
0.0149,1.5723162771515922
0.014925,1.575428405046606
0.014950000000000001,1.5785389673869945
0.014975,1.5816479645720332
0.015000000000000001,1.584755397001
0.015025,1.5878612650731712
0.015050000000000001,1.5909655691878233
0.015075,1.5940683097442339
0.0151,1.597169487141679
0.015125000000000001,1.6002691017794364
0.01515,1.6033671540567824
0.015175000000000001,1.6064636443729938
0.0152,1.6095585731273476
0.015225,1.6126519407191204
0.015250000000000001,1.6157437475475893
0.015275,1.6188339940120313
0.015300000000000001,1.621922680511723
0.015325,1.6250098074459411
0.01535,1.6280953752139626
0.015375000000000002,1.6311793842150641
0.0154,1.6342618348485227
0.015425000000000001,1.637342727513615
0.01545,1.640422062609618
0.015475000000000001,1.6434998405358092
0.0155,1.646576061691464
0.015525,1.6496507264758606
0.015550000000000001,1.652723835288275
0.015575,1.6557953885279844
0.015600000000000001,1.658865386594265
0.015625,1.661933829886395
0.01565,1.66500071880365
0.015675,1.6680660537453074
0.015700000000000002,1.6711298351106438
0.015725,1.674192063298936
0.01575,1.677252738709461
0.015775,1.6803118617414956
0.0158,1.6833694327943167
0.015825000000000002,1.6864254522672009
0.01585,1.6894799205594255
0.015875,1.6925328380702664
0.0159,1.695584205199002
0.015925,1.698634022344908
0.015950000000000002,1.7016822899072608
0.015975,1.7047290082853381
0.016,1.707774177878417
0.016025,1.7108177990857736
0.016050000000000002,1.713859872306685
0.016075000000000002,1.716900397940428
0.0161,1.7199393763862796
0.016125,1.7229768080435166
0.01615,1.7260126933114157
0.016175000000000002,1.7290470325892535
0.0162,1.7320798262763075
0.016225,1.735111074771854
0.01625,1.7381407784751697
0.016275,1.7411689377855324
0.016300000000000002,1.7441955531022177
0.016325,1.7472206248245032
0.01635,1.7502441533516655
0.016375,1.7532661390829816
0.0164,1.7562865824177285
0.016425000000000002,1.7593054837551825
0.01645,1.7623228434946205
0.016475,1.7653386620353198
0.0165,1.7683529397765567
0.016525,1.7713656771176085
0.016550000000000002,1.7743768744577517
0.016575,1.7773865321962634
0.0166,1.7803946507324206
0.016625,1.7834012304654996
0.01665,1.7864062717947773
0.016675000000000002,1.7894097751195308
0.0167,1.7924117408390372
0.016725,1.795412169352573
0.01675,1.798411061059415
0.016775,1.8014084163588397
0.016800000000000002,1.8044042356501246
0.016825,1.8073985193325464
0.01685,1.8103912678053815
0.016875,1.8133824814679071
0.016900000000000002,1.8163721607194003
0.016925000000000003,1.8193603059591372
0.01695,1.8223469175863953
0.016975,1.8253319960004508
0.017,1.8283155416005816
0.017025000000000002,1.8312975547860635
0.01705,1.8342780359561734
0.017075,1.837256985510189
0.0171,1.8402344038473863
0.017125,1.8432102913670425
0.017150000000000002,1.846184648468434
0.017175,1.8491574755508382
0.0172,1.8521287730135318
0.017225,1.8550985412557917
0.01725,1.8580667806768942
0.017275000000000002,1.861033491676117
0.0173,1.863998674652736
0.017325,1.8669623300060287
0.01735,1.8699244581352716
0.017375,1.8728850594397417
0.017400000000000002,1.8758441343187164
0.017425,1.8788016831714711
0.01745,1.8817577063972841
0.017475,1.8847122043954312
0.0175,1.8876651775651898
0.017525000000000002,1.890616626305837
0.01755,1.893566551016649
0.017575,1.8965149520969025
0.0176,1.8994618299458752
0.017625000000000002,1.902407184962843
0.017650000000000002,1.9053510175470838
0.017675,1.9082933280978733
0.0177,1.911234117014489
0.017725,1.9141733846962077
0.017750000000000002,1.9171111315423062
0.017775,1.9200473579520612
0.0178,1.9229820643247497
0.017825,1.9259152510596484
0.01785,1.9288469185560344
0.017875000000000002,1.9317770672131838
0.0179,1.934705697430374
0.017925,1.9376328096068822
0.01795,1.9405584041419845
0.017975,1.9434824814349585
0.018000000000000002,1.9464050418850802
0.018025,1.9493260858916273
0.01805,1.9522456138538757
0.018075,1.9551636261711032
0.0181,1.9580801232425853
0.018125000000000002,1.960995105467601
0.01815,1.963908573245425
0.018175,1.9668205269753352
0.0182,1.9697309670566079
0.018225,1.9726398938885206
0.018250000000000002,1.9755473078703494
0.018275,1.9784532094013718
0.0183,1.9813575988808645
0.018325,1.9842604767081036
0.01835,1.9871618432823674
0.018375000000000002,1.9900616990029314
0.0184,1.992960044269073
0.018425,1.9958568794800686
0.01845,1.998752205035196
0.018475000000000002,2.001646021333731
0.018500000000000003,2.004538328774951
0.018525,2.0074291277581326
0.01855,2.010318418682553
0.018575,2.0132062019474883
0.018600000000000002,2.016092477952216
0.018625,2.018977247096013
0.01865,2.0218605097781555
0.018675,2.024742266397921
0.0187,2.0276225173545863
0.018725000000000002,2.0305012630474275
0.01875,2.0333785038757224
0.018775,2.0362542402387467
0.0188,2.039128472535778
0.018825,2.0420012011660935
0.018850000000000002,2.0448724265289697
0.018875,2.0477421490236827
0.0189,2.0506103690495103
0.018925,2.053477087005729
0.01895,2.0563423032916157
0.018975000000000002,2.059206018306447
0.019,2.0620682324495
0.019025,2.0649289461200517
0.01905,2.067788159717378
0.019075,2.070645873640757
0.019100000000000002,2.0735020882894646
0.019125,2.0763568040627782
0.01915,2.0792100213599745
0.019175,2.0820617405803303
0.019200000000000002,2.084911962123122
0.019225000000000003,2.0877606863876275
0.01925,2.0906079137731224
0.019275,2.093453644678884
0.0193,2.0962978795041898
0.019325000000000002,2.0991406186483155
0.019350000000000003,2.101981862510539
0.019375,2.1048216114901366
0.0194,2.107659865986385
0.019425,2.1104966263985614
0.019450000000000002,2.1133318931259426
0.019475,2.116165666567805
0.0195,2.118997947123426
0.019525,2.121828735192082
0.01955,2.12465803117305
0.019575000000000002,2.1274858354656074
0.0196,2.13031214846903
0.019625,2.133136970582595
0.01965,2.1359603022055795
0.019675,2.1387821437372607
0.019700000000000002,2.1416024955769144
0.019725,2.144421358123818
0.01975,2.1472387317772488
0.019775,2.1500546169364827
0.0198,2.152869014000797
0.019825000000000002,2.155681923369469
0.01985,2.1584933454417747
0.019875,2.161303280616991
0.0199,2.1641117292943957
0.019925000000000002,2.166918691873265
0.019950000000000002,2.169724168752875
0.019975,2.1725281603325035
0.02,2.175330667011427
0.020025,2.1781316891889233
0.020050000000000002,2.1809312272642676
0.020075000000000003,2.1837292816367375
0.0201,2.18652585270561
0.020125,2.1893209408701617
0.02015,2.19211454652967
0.020175000000000002,2.1949066700834106
0.020200000000000003,2.197697311930661
0.020225,2.2004864724706987
0.02025,2.2032741521027996
0.020275,2.2060603512262404
0.020300000000000002,2.2088450702402986
0.020325,2.211628309544251
0.02035,2.214410069537374
0.020375,2.217190350618945
0.0204,2.21996915318824
0.020425000000000002,2.2227464776445367
0.02045,2.225522324387111
0.020475,2.2282966938152406
0.0205,2.231069586328202
0.020525,2.233841002325273
0.020550000000000002,2.236610942205728
0.020575,2.239379406368846
0.0206,2.2421463952139034
0.020625,2.244911909140177
0.02065,2.247675948546943
0.020675000000000002,2.250438513833479
0.0207,2.2531996053990615
0.020725,2.255959223642967
0.02075,2.258717368964473
0.020775000000000002,2.261474041762856
0.020800000000000003,2.264229242437393
0.020825,2.266982971387361
0.02085,2.269735229012036
0.020875,2.2724860157106956
0.020900000000000002,2.2752353318826164
0.020925000000000003,2.2779831779270756
0.02095,2.2807295542433494
0.020975,2.283474461230715
0.021,2.286217899288449
0.021025000000000002,2.288959868815829
0.021050000000000003,2.291700370212131
0.021075,2.294439403876632
0.0211,2.2971769702086084
0.021125,2.299913069607338
0.021150000000000002,2.3026477024720977
0.021175,2.3053808692021636
0.0212,2.3081125701968124
0.021225,2.310842805855321
0.02125,2.313571576576968
0.021275000000000002,2.316298882761028
0.0213,2.3190247248067783
0.021325,2.3217491031134965
0.02135,2.324472018080459
0.021375,2.327193470106942
0.021400000000000002,2.3299134595922237
0.021425,2.33263198693558
0.02145,2.335349052536288
0.021475,2.3380646567936245
0.021500000000000002,2.3407788001068663
0.021525000000000002,2.34349148287529
0.02155,2.3462027054981736
0.021575,2.3489124683747917
0.0216,2.351620771904424
0.021625000000000002,2.3543276164863447
0.021650000000000003,2.3570330025198323
0.021675,2.359736930404163
0.0217,2.362439400538613
0.021725,2.365140413322461
0.021750000000000002,2.367839969154982
0.021775000000000003,2.3705380684354536
0.0218,2.373234711563153
0.021825,2.3759298989373563
0.02185,2.3786236309573403
0.021875000000000002,2.381315908022383
0.0219,2.38400673053176
0.021925,2.3866960988847485
0.02195,2.3893840134806252
0.021975,2.392070474718668
0.022000000000000002,2.394755482998152
0.022025,2.3974390387183555
0.02205,2.400121142278554
0.022075,2.4028017940780257
0.0221,2.405480994516047
0.022125000000000002,2.408158743991894
0.02215,2.4108350429048446
0.022175,2.413509891654175
0.0222,2.416183290639162
0.022225,2.418855240259083
0.022250000000000002,2.4215257409132143
0.022275,2.4241947930008325
0.0223,2.426862396921215
0.022325,2.429528553073639
0.022350000000000002,2.43219326185738
0.022375000000000003,2.434856523671716
0.0224,2.437518338915923
0.022425,2.4401787079892796
0.02245,2.4428376312910602
0.022475000000000002,2.445495109220543
0.022500000000000003,2.448151142177005
0.022525,2.4508057305597224
0.02255,2.4534588747679726
0.022575,2.456110575201031
0.022600000000000002,2.458760832258177
0.022625000000000003,2.4614096463386854
0.02265,2.4640570178418337
0.022675,2.466702947166899
0.0227,2.4693474347131574
0.022725000000000002,2.471990480879886
0.02275,2.4746320860663618
0.022775,2.477272250671862
0.0228,2.4799109750956636
0.022825,2.482548259737042
0.022850000000000002,2.485184104995275
0.022875,2.48781851126964
0.0229,2.4904514789594128
0.022925,2.4930830084638704
0.02295,2.4957131001822903
0.022975000000000002,2.498341754513949
0.023,2.500968971858123
0.023025,2.50359475261409
0.02305,2.5062190971811256
0.023075000000000002,2.5088420059585075
0.023100000000000002,2.511463479345512
0.023125,2.5140835177414163
0.02315,2.5167021215454977
0.023175,2.519319291157032
0.023200000000000002,2.5219350269752967
0.023225000000000003,2.524549329399569
0.02325,2.527162198829125
0.023275,2.529773635663241
0.0233,2.532383640301196
0.023325000000000002,2.534992213142264
0.023350000000000003,2.5375993545857245
0.023375,2.5402050650308525
0.0234,2.542809344876926
0.023425,2.545412194523221
0.023450000000000002,2.5480136143690144
0.023475000000000003,2.5506136048135835
0.0235,2.5532121662562046
0.023525,2.5558092990961554
0.02355,2.5584050037327115
0.023575000000000002,2.5609992805651514
0.0236,2.5635921299927507
0.023625,2.566183552414786
0.02365,2.568773548230535
0.023675,2.571362117839274
0.023700000000000002,2.57394926164028
0.023725,2.57653498003283
0.02375,2.5791192734162003
0.023775,2.5817021421896684
0.0238,2.584283586752511
0.023825000000000002,2.5868636075040046
0.02385,2.5894422048434262
0.023875,2.592019379170053
0.0239,2.594595130883161
0.023925000000000002,2.5971694603820286
0.023950000000000003,2.5997423680659306
0.023975,2.602313854334145
0.024,2.604883919585949
0.024025,2.6074525642206177
0.024050000000000002,2.6100197886374303
0.024075000000000003,2.612585593235662
0.0241,2.6151499784145904
0.024125,2.617712944573492
0.02415,2.620274492111643
0.024175000000000002,2.622834621428322
0.024200000000000003,2.6253933329228043
0.024225,2.627950626994367
0.02425,2.630506504042287
0.024275,2.633060964465842
0.024300000000000002,2.6356140086643074
0.024325000000000003,2.638165637036961
0.02435,2.640715849983079
