U,RF
0.003975,0.057115027261879114
0.004,0.06094966652654232
0.004025,0.0647825640317079
0.00405,0.06861372017741763
0.0040750000000000005,0.07244313536371338
0.0041,0.07627080999063696
0.004125,0.08009674445823045
0.00415,0.08392093916653542
0.004175,0.08774339451559376
0.004200000000000001,0.09156411090544736
0.0042250000000000005,0.09538308873613821
0.00425,0.09920032840770798
0.004275,0.10301583032019856
0.0043,0.10682959487365173
0.004325,0.11064162246810949
0.004350000000000001,0.1144519135036135
0.004375,0.11826046838020576
0.0044,0.12206728749792795
0.004425,0.12587237125682216
0.00445,0.12967572005692996
0.004475,0.13347733429829334
0.0045000000000000005,0.1372772143809542
0.004525,0.1410753607049544
0.00455,0.14487177367033566
0.004575,0.14866645367713982
0.0046,0.1524594011254088
0.004625000000000001,0.15625061641518434
0.0046500000000000005,0.16004009994650847
0.004675,0.16382785211942297
0.0047,0.1676138733339696
0.004725,0.17139816399019037
0.00475,0.17518072448812683
0.004775000000000001,0.1789615552278211
0.0048000000000000004,0.18274065660931482
0.004825,0.18651802903265013
0.00485,0.19029367289786858
0.004875,0.19406758860501205
0.0049,0.19783977655412255
0.0049250000000000006,0.20161023714524196
0.00495,0.20537897077841194
0.004975,0.20914597785367428
0.005,0.21291125877107098
0.005025,0.21667481393064392
0.005050000000000001,0.22043664373243488
0.0050750000000000005,0.22419674857648575
0.0051,0.2279551288628382
0.005125,0.23171178499153422
0.00515,0.2354667173626157
0.005175,0.23921992637612444
0.005200000000000001,0.2429714124321023
0.0052250000000000005,0.24672117593059095
0.00525,0.2504692172716325
0.005275,0.25421553685526865
0.0053,0.25796013508154136
0.005325,0.2617030123504921
0.005350000000000001,0.2654441690621633
0.0053750000000000004,0.2691836056165964
0.0054,0.2729213224138335
0.005425,0.2766573198539162
0.00545,0.2803915983368862
0.005475,0.2841241582627858
0.0055000000000000005,0.28785500003165665
0.005525,0.2915841240435407
0.00555,0.2953115306984795
0.005575,0.29903722039651504
0.0056,0.30276119353768927
0.005625000000000001,0.30648345052204407
0.0056500000000000005,0.3102039917496211
0.005675,0.31392281762046226
0.0057,0.31763992853460943
0.005725,0.3213553248921045
0.00575,0.32506900709298914
0.005775000000000001,0.32878097553730545
0.0058000000000000005,0.3324912306250951
0.005825,0.3361997727563999
0.00585,0.3399066023312617
0.005875,0.3436117197497227
0.0059,0.3473151254118242
0.005925000000000001,0.35101681971760856
0.00595,0.3547168030671173
0.005975,0.35841507586039223
0.006,0.3621116384974753
0.006025,0.3658064913784085
0.006050000000000001,0.36949963490323345
0.0060750000000000005,0.3731910694719921
0.0061,0.3768807954847263
0.006125,0.38056881334147785
0.00615,0.3842551234422886
0.006175,0.3879397261872004
0.006200000000000001,0.3916226219762552
0.0062250000000000005,0.39530381120949465
0.00625,0.3989832942869608
0.006275,0.40266107160869535
0.0063,0.40633714357474016
0.006325,0.4100115105851372
0.006350000000000001,0.4136841730399282
0.0063750000000000005,0.4173551313391549
0.0064,0.4210243858828595
0.006425,0.42469193707108344
0.00645,0.4283577853038689
0.006475000000000001,0.4320219309812574
0.006500000000000001,0.435684374503291
0.006525,0.4393451162700115
0.00655,0.44300415668146087
0.006575,0.4466614961376807
0.0066,0.4503171350387132
0.006625000000000001,0.45397107378459967
0.0066500000000000005,0.4576233127753824
0.006675,0.4612738524111031
0.0067,0.46492269309180356
0.006725,0.4685698352175258
0.00675,0.47221527918831163
0.006775000000000001,0.4758590254042028
0.0068000000000000005,0.479501074265241
0.006825,0.4831414261714684
0.00685,0.4867800815229264
0.006875,0.4904170407196575
0.006900000000000001,0.49405230416170287
0.006925000000000001,0.4976858722491049
0.0069500000000000004,0.5013177453819053
0.006975,0.5049479239601455
0.007,0.508576408383868
0.007025,0.5122031990531142
0.007050000000000001,0.5158282963679259
0.0070750000000000006,0.5194517007283452
0.0071,0.5230734125344139
0.007125,0.5266934321861738
0.00715,0.5303117600836667
0.007175,0.5339283966269346
0.007200000000000001,0.537543342216019
0.0072250000000000005,0.5411565972509622
0.00725,0.5447681621318057
0.007275,0.5483780372585914
0.0073,0.5519862230313612
0.007325000000000001,0.5555927198501571
0.007350000000000001,0.5591975281150208
0.0073750000000000005,0.5628006482259942
0.0074,0.5664020805831189
0.007425,0.5700018255864372
0.00745,0.5735998836359906
0.007475000000000001,0.5771962551318208
0.007500000000000001,0.5807909404739702
0.0075250000000000004,0.5843839400624802
0.00755,0.5879752542973926
0.007575,0.5915648835787495
0.0076,0.595152828306593
0.007625000000000001,0.598739088880964
0.0076500000000000005,0.6023236657019055
0.007675,0.6059065591694586
0.0077,0.6094877696836651
0.007725,0.6130672976445675
0.00775,0.6166451434522069
0.007775000000000001,0.6202213075066259
0.0078000000000000005,0.6237957902078655
0.007825,0.6273685919559682
0.007850000000000001,0.6309397131509753
0.007875,0.6345091541929293
0.0079,0.6380769154818717
0.007925,0.6416429974178441
0.00795,0.6452074004008888
0.007975000000000001,0.6487701248310473
0.008,0.6523311711083617
0.008025000000000001,0.6558905396328738
0.00805,0.6594482308046252
0.008075,0.663004245023658
0.0081,0.666558582690014
0.008125,0.6701112442037349
0.008150000000000001,0.6736622299648629
0.008175,0.6772115403734393
0.0082,0.6807591758295066
0.008225,0.6843051367331061
0.00825,0.6878494234842798
0.008275000000000001,0.6913920364830697
0.0083,0.6949329761295175
0.008325,0.6984722428236649
0.00835,0.7020098369655543
0.008375,0.7055457589552268
0.008400000000000001,0.7090800091927247
0.008425,0.71261258807809
0.008450000000000001,0.716143496011364
0.008475,0.719672733392589
0.0085,0.7232003006218068
0.008525,0.7267261980990591
0.00855,0.7302504262243876
0.008575000000000001,0.7337729853978345
0.0086,0.7372938760194414
0.008625,0.7408130984892505
0.00865,0.7443306532073031
0.008675,0.7478465405736412
0.008700000000000001,0.7513607609883071
0.008725,0.754873314851342
0.00875,0.7583842025627883
0.008775,0.7618934245226874
0.0088,0.7654009811310813
0.008825000000000001,0.7689068727880122
0.00885,0.7724110998935214
0.008875000000000001,0.7759136628476511
0.0089,0.7794145620504429
0.008925,0.7829137979019387
0.00895,0.7864113708021807
0.008975,0.7899072811512102
0.009000000000000001,0.7934015293490695
0.009025,0.7968941157958
0.00905,0.8003850408914441
0.009075,0.8038743050360433
0.0091,0.8073619086296393
0.009125000000000001,0.8108478520722744
0.00915,0.8143321357639899
0.009175,0.817814760104828
0.0092,0.8212957254948305
0.009225,0.8247750323340395
0.009250000000000001,0.8282526810224962
0.009275,0.831728671960243
0.009300000000000001,0.8352030055473214
0.009325,0.8386756821837735
0.00935,0.842146702269641
0.009375,0.8456160662049659
0.0094,0.8490837743897897
0.009425000000000001,0.8525498272241547
0.00945,0.8560142251081024
0.009475,0.859476968441675
0.0095,0.8629380576249137
0.009525,0.8663974930578611
0.009550000000000001,0.8698552751405586
0.009575,0.8733114042730483
0.009600000000000001,0.8767658808553718
0.009625,0.880218705287571
0.00965,0.8836698779696879
0.009675000000000001,0.8871193993017641
0.0097,0.8905672696838416
0.009725000000000001,0.8940134895159622
0.00975,0.897458059198168
0.009775,0.9009009791305003
0.0098,0.9043422497130016
0.009825,0.9077818713457133
0.009850000000000001,0.9112198444286772
0.009875,0.9146561693619353
0.0099,0.9180908465455295
0.009925,0.9215238763795017
0.00995,0.9249552592638937
0.009975000000000001,0.9283849955987471
0.01,0.931813085784104
0.010025000000000001,0.935239530220006
0.01005,0.9386643293064956
0.010075,0.9420874834436137
0.010100000000000001,0.9455089930314029
0.010125,0.9489288584699045
0.010150000000000001,0.9523470801591607
0.010175,0.9557636584992131
0.0102,0.9591785938901038
0.010225,0.9625918867318748
0.01025,0.9660035374245675
0.010275000000000001,0.9694135463682239
0.0103,0.9728219139628858
0.010325,0.9762286406085954
0.01035,0.9796337267053941
0.010375,0.9830371726533238
0.010400000000000001,0.9864389788524266
0.010425,0.989839145702744
0.010450000000000001,0.9932376736043182
0.010475,0.9966345629571909
0.0105,1.0000298141614041
0.010525000000000001,1.003423427616999
0.01055,1.0068154037240185
0.010575000000000001,1.0102057428825035
0.0106,1.0135944454924963
0.010625,1.0169815119540389
0.01065,1.0203669426671726
0.010675,1.0237507380319397
0.010700000000000001,1.027132898448382
0.010725,1.030513424316541
0.010750000000000001,1.033892316036459
0.010775,1.0372695740081774
0.0108,1.0406451986317387
0.010825000000000001,1.044019190307184
0.01085,1.0473915494345556
0.010875000000000001,1.050762276413895
0.0109,1.0541313716452447
0.010925,1.0574988355286459
0.01095,1.0608646684641405
0.010975,1.0642288708517704
0.011000000000000001,1.067591443091578
0.011025,1.0709523855836045
0.01105,1.074311698727892
0.011075,1.077669382924482
0.0111,1.081025438573417
0.011125000000000001,1.0843798660747381
0.01115,1.0877326658284878
0.011175000000000001,1.0910838382347077
0.0112,1.0944333836934395
0.011225,1.097781302604725
0.011250000000000001,1.1011275953686064
0.011275,1.1044722623851255
0.011300000000000001,1.1078153040543237
0.011325,1.1111567207762432
0.01135,1.114496512950926
0.011375,1.1178346809784137
0.0114,1.121171225258748
0.011425000000000001,1.124506146191971
0.01145,1.1278394441781243
0.011475,1.1311711196172503
0.0115,1.1345011729093901
0.011525,1.1378296044545861
0.011550000000000001,1.1411564146528796
0.011575,1.144481603904313
0.011600000000000001,1.1478051726089282
0.011625,1.1511271211667669
0.01165,1.1544474499778705
0.011675000000000001,1.157766159442281
0.0117,1.1610832499600408
0.011725000000000001,1.164398721931191
0.01175,1.1677125757557743
0.011775,1.1710248118338318
0.0118,1.1743354305654055
0.011825,1.1776444323505375
0.011850000000000001,1.1809518175892695
0.011875,1.1842575866816432
0.0119,1.1875617400277008
0.011925,1.1908642780274836
0.01195,1.194165201081034
0.011975000000000001,1.1974645095883936
0.012,1.2007622039496044
0.012025000000000001,1.2040582845647079
0.01205,1.2073527518337464
0.012075,1.2106456061567614
0.012100000000000001,1.2139368479337946
0.012125,1.2172264775648884
0.012150000000000001,1.2205144954500842
0.012175,1.223800901989424
0.0122,1.2270856975829498
0.012225,1.230368882630703
0.01225,1.233650457532726
0.012275000000000001,1.2369304226890603
0.0123,1.240208778499748
0.012325000000000001,1.2434855253648303
0.01235,1.2467606636843498
0.012375,1.250034193858348
0.012400000000000001,1.2533061162868668
0.012425,1.2565764313699481
0.012450000000000001,1.2598451395076335
0.012475,1.2631122410999651
0.0125,1.2663777365469848
0.012525000000000001,1.2696416262487342
0.01255,1.2729039106052555
0.012575000000000001,1.2761645900165903
0.0126,1.2794236648827801
0.012625,1.2826811356038674
0.01265,1.2859370025798935
0.012675,1.2891912662109009
0.012700000000000001,1.2924439268969308
0.012725,1.2956949850380253
0.012750000000000001,1.2989444410342261
0.012775,1.3021922952855756
0.0128,1.305438548192115
0.012825000000000001,1.3086832001538862
0.01285,1.3119262515709313
0.012875000000000001,1.315167702843292
0.0129,1.3184075543710105
0.012925,1.321645806554128
0.012950000000000001,1.3248824597926872
0.012975,1.3281175144867288
0.013000000000000001,1.3313509710362956
0.013025,1.3345828298414293
0.01305,1.3378130913021713
0.013075,1.341041755818564
0.0131,1.3442688237906488
0.013125000000000001,1.3474942956184677
0.01315,1.3507181717020627
0.013175000000000001,1.3539404524414755
0.0132,1.3571611382367477
0.013225,1.3603802294879217
0.013250000000000001,1.3635977265950388
0.013275,1.3668136299581413
0.013300000000000001,1.3700279399772708
0.013325,1.3732406570524691
0.01335,1.3764517815837782
0.013375000000000001,1.37966131397124
0.0134,1.3828692546148957
0.013425000000000001,1.3860756039147883
0.01345,1.3892803622709584
0.013475,1.392483530083449
0.0135,1.3956851077523011
0.013525,1.3988850956775571
0.013550000000000001,1.4020834942592584
0.013575,1.405280303897447
0.013600000000000001,1.4084755249921648
0.013625,1.4116691579434537
0.01365,1.4148612031513554
0.013675000000000001,1.418051661015912
0.0137,1.421240531937165
0.013725000000000001,1.4244278163151562
0.01375,1.4276135145499282
0.013775,1.4307976270415221
0.013800000000000002,1.4339801541899797
0.013825,1.4371610963953432
0.013850000000000001,1.4403404540576543
0.013875,1.443518227576955
0.013900000000000001,1.4466944173532867
0.013925,1.449869023786692
0.01395,1.453042047277212
0.013975000000000001,1.4562134882248892
0.014,1.459383347029765
0.014025000000000001,1.4625516240918814
0.01405,1.4657183198112802
0.014075,1.468883434588003
0.014100000000000001,1.4720469688220923
0.014125,1.4752089229135892
0.014150000000000001,1.478369297262536
0.014175,1.4815280922689744
0.0142,1.4846853083329463
0.014225000000000002,1.4878409458544934
0.01425,1.490995005233658
0.014275000000000001,1.4941474868704814
0.0143,1.4972983911650057
0.014325000000000001,1.5004477185172724
0.01435,1.5035954693273237
0.014375,1.5067416439952017
0.014400000000000001,1.5098862429209483
0.014425,1.5130292665046043
0.014450000000000001,1.5161707151462125
0.014475,1.5193105892458145
0.0145,1.5224488892034518
0.014525000000000001,1.525585615419167
0.01455,1.5287207682930009
0.014575000000000001,1.5318543482249967
0.0146,1.5349863556151953
0.014625,1.5381167908636384
0.014650000000000002,1.5412456543703688
0.014675,1.5443729465354272
0.014700000000000001,1.547498667758856
0.014725,1.550622818440697
0.014750000000000001,1.5537453989809922
0.014775,1.5568664097797835
0.0148,1.5599858512371128
0.014825000000000001,1.5631037237530212
0.01485,1.566220027727551
0.014875000000000001,1.5693347635607446
0.0149,1.5724479316526432
0.014925,1.5755595324032885
0.014950000000000001,1.5786695662127228
0.014975,1.5817780334809874
0.015000000000000001,1.5848849346081255
0.015025,1.587990269994177
0.015050000000000001,1.591094040039185
0.015075,1.5941962451431915
0.0151,1.5972968857062375
0.015125000000000001,1.6003959621283654
0.01515,1.603493474809617
0.015175000000000001,1.606589424150034
0.0152,1.6096838105496578
0.015225,1.6127766344085315
0.015250000000000001,1.615867896126696
0.015275,1.6189575961041929
0.015300000000000001,1.6220457347410646
0.015325,1.6251323124373533
0.01535,1.6282173295931
0.015375000000000002,1.631300786608347
0.0154,1.6343826838831361
0.015425000000000001,1.6374630218175088
0.01545,1.6405418008115074
0.015475000000000001,1.643619021265174
0.0155,1.6466946835785492
0.015525,1.6497687881516765
0.015550000000000001,1.6528413353845968
0.015575,1.6559123256773518
0.015600000000000001,1.6589817594299838
0.015625,1.6620496370425342
0.01565,1.6651159589150455
0.015675,1.6681807254475591
0.015700000000000002,1.6712439370401169
0.015725,1.6743055940927605
0.01575,1.6773656970055322
0.015775,1.6804242461784733
0.0158,1.6834812420116265
0.015825000000000002,1.6865366849050327
0.01585,1.6895905752587346
0.015875,1.6926429134727734
0.0159,1.695693699947191
0.015925,1.6987429350820296
0.015950000000000002,1.7017906192773309
0.015975,1.7048367529331367
0.016,1.7078813364494885
0.016025,1.7109243702264292
0.016050000000000002,1.7139658546639993
0.016075000000000002,1.7170057901622415
0.0161,1.7200441771211976
0.016125,1.7230810159409093
0.01615,1.726116307021418
0.016175000000000002,1.7291500507627664
0.0162,1.7321822475649957
0.016225,1.7352128978281482
0.01625,1.7382420019522653
0.016275,1.741269560337389
0.016300000000000002,1.7442955733835614
0.016325,1.747320041490824
0.01635,1.7503429650592188
0.016375,1.7533643444887879
0.0164,1.7563841801795725
0.016425000000000002,1.759402472531615
0.01645,1.7624192219449573
0.016475,1.7654344288196404
0.0165,1.7684480935557072
0.016525,1.771460216553199
0.016550000000000002,1.774470798212158
0.016575,1.7774798389326254
0.0166,1.7804873391146436
0.016625,1.7834932991582544
0.01665,1.7864977194634994
0.016675000000000002,1.7895006004304206
0.0167,1.79250194245906
0.016725,1.7955017459494587
0.01675,1.7985000113016596
0.016775,1.8014967389157042
0.016800000000000002,1.8044919291916341
0.016825,1.8074855825294909
0.01685,1.810477699329317
0.016875,1.8134682799911543
0.016900000000000002,1.8164573249150442
0.016925000000000003,1.8194448345010288
0.01695,1.8224308091491495
0.016975,1.8254152492594493
0.017,1.8283981552319688
0.017025000000000002,1.8313795274667501
0.01705,1.8343593663638356
0.017075,1.8373376723232668
0.0171,1.8403144457450853
0.017125,1.8432896870293336
0.017150000000000002,1.846263396576053
0.017175,1.849235574785285
0.0172,1.8522062220570727
0.017225,1.8551753387914565
0.01725,1.8581429253884794
0.017275000000000002,1.8611089822481828
0.0173,1.864073509770608
0.017325,1.8670365083557978
0.01735,1.869997978403794
0.017375,1.8729579203146371
0.017400000000000002,1.8759163344883707
0.017425,1.8788732213250354
0.01745,1.8818285812246736
0.017475,1.8847824145873269
0.0175,1.8877347218130371
0.017525000000000002,1.890685503301847
0.01755,1.893634759453797
0.017575,1.8965824906689301
0.0176,1.8995286973472874
0.017625000000000002,1.9024733798889109
0.017650000000000002,1.9054165386938424
0.017675,1.9083581741621247
0.0177,1.9112982866937982
0.017725,1.9142368766889055
0.017750000000000002,1.9171739445474885
0.017775,1.9201094906695888
0.0178,1.9230435154552483
0.017825,1.9259760193045088
0.01785,1.928907002617412
0.017875000000000002,1.9318364657940001
0.0179,1.9347644092343155
0.017925,1.9376908333383984
0.01795,1.940615738506292
0.017975,1.9435391251380378
0.018000000000000002,1.9464609936336774
0.018025,1.949381344393253
0.01805,1.9523001778168065
0.018075,1.9552174943043792
0.0181,1.9581332942560132
0.018125000000000002,1.961047578071751
0.01815,1.963960346151633
0.018175,1.9668715988957024
0.0182,1.9697813367040011
0.018225,1.9726895599765693
0.018250000000000002,1.9755962691134508
0.018275,1.9785014645146861
0.0183,1.981405146580318
0.018325,1.9843073157103877
0.01835,1.987207972304937
0.018375000000000002,1.990107116764008
0.0184,1.9930047494876428
0.018425,1.9959008708758825
0.01845,1.9987954813287698
0.018475000000000002,2.001688581246346
0.018500000000000003,2.0045801710286533
0.018525,2.007470251075733
0.01855,2.0103588217876274
0.018575,2.0132458835643785
0.018600000000000002,2.0161314368060275
0.018625,2.019015481912617
0.01865,2.0218980192841887
0.018675,2.0247790493207836
0.0187,2.0276585724224443
0.018725000000000002,2.0305365889892135
0.01875,2.0334130994211304
0.018775,2.0362881041182392
0.0188,2.039161603480582
0.018825,2.0420335979081985
0.018850000000000002,2.0449040878011324
0.018875,2.0477730735594237
0.0189,2.050640555583117
0.018925,2.053506534272252
0.01895,2.0563710100268704
0.018975000000000002,2.0592339832470152
0.019,2.062095454332729
0.019025,2.064955423684051
0.01905,2.067813891701025
0.019075,2.070670858783692
0.019100000000000002,2.073526325332095
0.019125,2.0763802917462746
0.01915,2.079232758426273
0.019175,2.082083725772132
0.019200000000000002,2.0849331941838933
0.019225000000000003,2.0877811640615995
0.01925,2.0906276358052924
0.019275,2.093472609815013
0.0193,2.096316086490803
0.019325000000000002,2.0991580662327056
0.019350000000000003,2.1019985494407614
0.019375,2.1048375365150127
0.0194,2.1076750278555014
0.019425,2.11051102386227
0.019450000000000002,2.113345524935359
0.019475,2.1161785314748105
0.0195,2.1190100438806674
0.019525,2.1218400625529705
0.01955,2.1246685878917617
0.019575000000000002,2.1274956202970836
0.0196,2.130321160168978
0.019625,2.1331452079074857
0.01965,2.1359677639126495
0.019675,2.138788828584511
0.019700000000000002,2.1416084023231123
0.019725,2.144426485528494
0.01975,2.147243078600699
0.019775,2.1500581819397695
0.0198,2.152871795945747
0.019825000000000002,2.1556839210186727
0.01985,2.1584945575585897
0.019875,2.1613037059655387
0.0199,2.1641113666395615
0.019925000000000002,2.166917539980701
0.019950000000000002,2.1697222263889984
0.019975,2.172525426264495
0.02,2.1753271400072336
0.020025,2.1781273680172557
0.020050000000000002,2.180926110694603
0.020075000000000003,2.183723368439318
0.0201,2.1865191416514413
0.020125,2.1893134307310165
0.02015,2.192106236078083
0.020175000000000002,2.194897558092686
0.020200000000000003,2.197687397174863
0.020225,2.2004757537246595
0.02025,2.2032626281421166
0.020275,2.206048020827275
0.020300000000000002,2.2088319321801766
0.020325,2.211614362600865
0.02035,2.2143953124893807
0.020375,2.217174782245765
0.0204,2.2199527722700605
0.020425000000000002,2.2227292829623098
0.02045,2.2255043147225537
0.020475,2.228277867950834
0.0205,2.231049943047193
0.020525,2.2338205404116716
0.020550000000000002,2.236589660444313
0.020575,2.239357303545159
0.0206,2.242123470114251
0.020625,2.2448881605516293
0.02065,2.2476513752573384
0.020675000000000002,2.250413114631419
0.0207,2.253173379073913
0.020725,2.2559321689848613
0.02075,2.2586894847643073
0.020775000000000002,2.261445326812292
0.020800000000000003,2.2641996955288572
0.020825,2.2669525913140456
0.02085,2.269704014567898
0.020875,2.272453965690456
0.020900000000000002,2.2752024450817627
0.020925000000000003,2.2779494531418596
0.02095,2.2806949902707876
0.020975,2.2834390568685894
0.021,2.2861816533353068
0.021025000000000002,2.2889227800709815
0.021050000000000003,2.2916624374756553
0.021075,2.29440062594937
0.0211,2.2971373458921676
0.021125,2.2998725977040895
0.021150000000000002,2.3026063817851785
0.021175,2.3053386985354765
0.0212,2.3080695483550233
0.021225,2.3107989316438626
0.02125,2.313526848802036
0.021275000000000002,2.3162533002295858
0.0213,2.3189782863265522
0.021325,2.3217018074929783
0.02135,2.3244238641289057
0.021375,2.327144456634376
0.021400000000000002,2.3298635854094325
0.021425,2.3325812508541146
0.02145,2.335297453368466
0.021475,2.3380121933525277
0.021500000000000002,2.3407254712063414
0.021525000000000002,2.34343728732995
0.02155,2.3461476421233938
0.021575,2.348856535986716
0.0216,2.351563969319958
0.021625000000000002,2.3542699425231612
0.021650000000000003,2.356974455996369
0.021675,2.359677510139621
0.0217,2.36237910535296
0.021725,2.365079242036429
0.021750000000000002,2.3677779205900675
0.021775000000000003,2.3704751414139196
0.0218,2.373170904908026
0.021825,2.375865211472428
0.02185,2.378558061507169
0.021875000000000002,2.3812494554122905
0.0219,2.3839393935878332
0.021925,2.386627876433839
0.02195,2.3893149043503517
0.021975,2.3920004777374118
0.022000000000000002,2.3946845969950603
0.022025,2.39736726252334
0.02205,2.4000484747222934
0.022075,2.4027282339919607
0.0221,2.4054065407323852
0.022125000000000002,2.408083395343608
0.02215,2.4107587982256717
0.022175,2.413432749778617
0.0222,2.4161052504024862
0.022225,2.4187763004973215
0.022250000000000002,2.4214459004631648
0.022275,2.424114050700058
0.0223,2.4267807516080415
0.022325,2.4294460035871595
0.022350000000000002,2.4321098070374516
0.022375000000000003,2.4347721623589607
0.0224,2.4374330699517293
0.022425,2.4400925302157983
0.02245,2.4427505435512096
0.022475000000000002,2.445407110358005
0.022500000000000003,2.4480622310362268
0.022525,2.450715905985917
0.02255,2.453368135607117
0.022575,2.4560189202998686
0.022600000000000002,2.458668260464214
0.022625000000000003,2.461316156500194
0.02265,2.4639626088078517
0.022675,2.4666076177872283
0.0227,2.4692511838383666
0.022725000000000002,2.4718933073613067
0.02275,2.474533988756092
0.022775,2.477173228422764
0.0228,2.4798110267613644
0.022825,2.482447384171934
0.022850000000000002,2.4850823010545167
0.022875,2.4877157778091528
0.0229,2.490347814835885
0.022925,2.4929784125347547
0.02295,2.4956075713058032
0.022975000000000002,2.498235291549073
0.023,2.500861573664606
0.023025,2.5034864180524448
0.02305,2.5061098251126293
0.023075000000000002,2.508731795245203
0.023100000000000002,2.511352328850207
0.023125,2.513971426327683
0.02315,2.516589088077674
0.023175,2.51920531450022
0.023200000000000002,2.5218201059953644
0.023225000000000003,2.524433462963149
0.02325,2.527045385803614
0.023275,2.529655874916804
0.0233,2.532264930702758
0.023325000000000002,2.5348725535615193
0.023350000000000003,2.5374787438931294
0.023375,2.5400835020976302
0.0234,2.5426868285750643
0.023425,2.5452887237254727
0.023450000000000002,2.547889187948897
0.023475000000000003,2.550488221645379
0.0235,2.5530858252149624
0.023525,2.5556819990576862
0.02355,2.558276743573595
0.023575000000000002,2.5608700591627285
0.0236,2.5634619462251296
0.023625,2.56605240516084
0.02365,2.5686414363699015
0.023675,2.571229040252356
0.023700000000000002,2.573815217208245
0.023725,2.5763999676376104
0.02375,2.578983291940495
0.023775,2.5815651905169394
0.0238,2.5841456637669866
0.023825000000000002,2.5867247120906764
0.02385,2.5893023358880534
0.023875,2.5918785355591574
0.0239,2.594453311504031
0.023925000000000002,2.5970266641227164
0.023950000000000003,2.599598593815255
0.023975,2.602169100981688
0.024,2.6047381860220584
0.024025,2.6073058493364076
0.024050000000000002,2.6098720913247773
0.024075000000000003,2.612436912387209
0.0241,2.615000312923746
0.024125,2.6175622933344282
0.02415,2.620122854019299
0.024175000000000002,2.6226819953783993
0.024200000000000003,2.6252397178117715
0.024225,2.6277960217194574
0.02425,2.630350907501498
0.024275,2.6329043755579358
0.024300000000000002,2.6354564262888136
