U,RF
0.003975,0.05729841374268607
0.004,0.06113295022847676
0.004025,0.06496574413046918
0.00405,0.06879679584909326
0.0040750000000000005,0.0726261057847799
0.0041,0.07645367433795935
0.004125,0.08027950190906197
0.00415,0.08410358889851832
0.004175,0.08792593570675877
0.004200000000000001,0.09174654273421412
0.0042250000000000005,0.0955654103813145
0.00425,0.09938253904849037
0.004275,0.10319792913617254
0.0043,0.10701158104479092
0.004325,0.11082349517477641
0.004350000000000001,0.11463367192655916
0.004375,0.11844211170056995
0.0044,0.12224881489723904
0.004425,0.1260537819169968
0.00445,0.12985701316027398
0.004475,0.13365850902750065
0.0045000000000000005,0.1374582699191078
0.004525,0.14125629623552538
0.00455,0.14505258837718404
0.004575,0.14884714674451427
0.0046,0.15263997173794663
0.004625000000000001,0.15643106375791138
0.0046500000000000005,0.16022042320483887
0.004675,0.16400805047916
0.0047,0.16779394598130482
0.004725,0.1715781101117041
0.00475,0.1753605432707881
0.004775000000000001,0.17914124585898727
0.0048000000000000004,0.1829202182767321
0.004825,0.18669746092445316
0.00485,0.19047297420258058
0.004875,0.19424675851154538
0.0049,0.19801881425177748
0.0049250000000000006,0.20178914182370766
0.00495,0.2055577416277663
0.004975,0.20932461406438374
0.005,0.21308975953399056
0.005025,0.21685317843701724
0.005050000000000001,0.22061487117389422
0.0050750000000000005,0.224374838145052
0.0051,0.2281330797509208
0.005125,0.2318895963919314
0.00515,0.235644388468514
0.005175,0.23939745638109922
0.005200000000000001,0.24314880053011745
0.0052250000000000005,0.24689842131599915
0.00525,0.2506463191391749
0.005275,0.25439249440007505
0.0053,0.2581369474991301
0.005325,0.2618796788367702
0.005350000000000001,0.2656206888134265
0.0053750000000000004,0.2693599778295287
0.0054,0.27309754628550775
0.005425,0.2768333945817939
0.00545,0.2805675231188177
0.005475,0.28429993229700967
0.0055000000000000005,0.2880306225168002
0.005525,0.2917595941786195
0.00555,0.29548684768289857
0.005575,0.2992123834300673
0.0056,0.3029362018205567
0.005625000000000001,0.3066583032547967
0.0056500000000000005,0.3103786881332181
0.005675,0.3140973568562512
0.0057,0.31781430982432657
0.005725,0.32152954743787454
0.00575,0.3252430700973258
0.005775000000000001,0.3289548782031104
0.0058000000000000005,0.3326649721556594
0.005825,0.33637335235540267
0.00585,0.34008001920277087
0.005875,0.34378497309819467
0.0059,0.3474882144421043
0.005925000000000001,0.3511897436349303
0.00595,0.3548895610771031
0.005975,0.3585876671690531
0.006,0.3622840623112109
0.006025,0.3659787469040069
0.006050000000000001,0.3696717213478715
0.0060750000000000005,0.37336298604323526
0.0061,0.3770525413905286
0.006125,0.38074038779018193
0.00615,0.3844265256426258
0.006175,0.38811095534829054
0.006200000000000001,0.3917936773076067
0.0062250000000000005,0.3954746919210047
0.00625,0.3991539995889152
0.006275,0.40283160071176827
0.0063,0.40650749568999456
0.006325,0.41018168492402474
0.006350000000000001,0.41385416881428894
0.0063750000000000005,0.41752494776121774
0.0064,0.4211940221652417
0.006425,0.4248613924267912
0.00645,0.4285270589462966
0.006475000000000001,0.4321910221241887
0.006500000000000001,0.4358532823608976
0.006525,0.4395138400568537
0.00655,0.44317269561248773
0.006575,0.44682984942823034
0.0066,0.4504853019045114
0.006625000000000001,0.45413905344176153
0.0066500000000000005,0.4577911044404117
0.006675,0.46144145530089187
0.0067,0.4650901064236326
0.006725,0.4687370582090644
0.00675,0.4723823110576175
0.006775000000000001,0.4760258653697227
0.0068000000000000005,0.4796677215458105
0.006825,0.4833078799863111
0.00685,0.486946341091655
0.006875,0.49058310526227267
0.006900000000000001,0.4942181728985948
0.006925000000000001,0.4978515444010514
0.0069500000000000004,0.5014832201700734
0.006975,0.5051132006060908
0.007,0.5087414861095345
0.007025,0.5123680770808348
0.007050000000000001,0.5159929739204221
0.0070750000000000006,0.5196161770287266
0.0071,0.5232376868061794
0.007125,0.5268575036532104
0.00715,0.5304756279702505
0.007175,0.5340920601577297
0.007200000000000001,0.5377068006160786
0.0072250000000000005,0.5413198497457279
0.00725,0.5449312079471078
0.007275,0.5485408756206489
0.0073,0.5521488531667818
0.007325000000000001,0.5557551409859365
0.007350000000000001,0.5593597394785437
0.0073750000000000005,0.5629626490450341
0.0074,0.566563870085838
0.007425,0.5701634030013856
0.00745,0.5737612481921075
0.007475000000000001,0.5773574060584343
0.007500000000000001,0.5809518770007966
0.0075250000000000004,0.5845446614196246
0.00755,0.5881357597153487
0.007575,0.5917251722883996
0.0076,0.5953128995392074
0.007625000000000001,0.5988989418682029
0.0076500000000000005,0.6024832996758165
0.007675,0.6060659733624785
0.0077,0.6096469633286197
0.007725,0.6132262699746702
0.00775,0.6168038937010605
0.007775000000000001,0.620379834908221
0.0078000000000000005,0.6239540939965826
0.007825,0.6275266713665755
0.007850000000000001,0.6310975674186299
0.007875,0.6346667825531764
0.0079,0.6382343171706457
0.007925,0.6418001716714681
0.00795,0.6453643464560741
0.007975000000000001,0.6489268419248939
0.008,0.6524876584783583
0.008025000000000001,0.6560467965168979
0.00805,0.6596042564409426
0.008075,0.6631600386509233
0.0081,0.6667141435472701
0.008125,0.6702665715304139
0.008150000000000001,0.6738173230007847
0.008175,0.6773663983588134
0.0082,0.68091379800493
0.008225,0.6844595223395655
0.00825,0.6880035717631499
0.008275000000000001,0.691545946676114
0.0083,0.6950866474788879
0.008325,0.6986256745719024
0.00835,0.7021630283555877
0.008375,0.7056987092303744
0.008400000000000001,0.7092327175966928
0.008425,0.7127650538549737
0.008450000000000001,0.7162957184056473
0.008475,0.7198247116491441
0.0085,0.7233520339858943
0.008525,0.7268776858163291
0.00855,0.7304016675408782
0.008575000000000001,0.7339239795599724
0.0086,0.7374446222740418
0.008625,0.7409635960835175
0.00865,0.7444809013888296
0.008675,0.7479965385904086
0.008700000000000001,0.7515105080886848
0.008725,0.7550228102840888
0.00875,0.7585334455770509
0.008775,0.7620424143680022
0.0088,0.7655497170573724
0.008825000000000001,0.7690553540455922
0.00885,0.772559325733092
0.008875000000000001,0.7760616325203025
0.0089,0.779562274807654
0.008925,0.7830612529955769
0.00895,0.7865585674845019
0.008975,0.7900542186748591
0.009000000000000001,0.7935482069670794
0.009025,0.7970405327615928
0.00905,0.80053119645883
0.009075,0.8040201984592212
0.0091,0.8075075391631976
0.009125000000000001,0.8109932189711888
0.00915,0.8144772382836256
0.009175,0.8179595975009386
0.0092,0.8214402970235581
0.009225,0.8249193372519146
0.009250000000000001,0.8283967185864385
0.009275,0.8318724414275602
0.009300000000000001,0.8353465061757102
0.009325,0.8388189132313193
0.00935,0.8422896629948176
0.009375,0.8457587558666355
0.0094,0.8492261922472037
0.009425000000000001,0.8526919725369526
0.00945,0.8561560971363125
0.009475,0.8596185664457141
0.0095,0.8630793808655877
0.009525,0.8665385407963637
0.009550000000000001,0.8699960466384726
0.009575,0.8734518987923452
0.009600000000000001,0.8769060976584115
0.009625,0.8803586436371023
0.00965,0.8838095371288475
0.009675000000000001,0.8872587785340782
0.0097,0.8907063682532246
0.009725000000000001,0.8941523066867172
0.00975,0.8975965942349866
0.009775,0.9010392312984628
0.0098,0.9044802182775766
0.009825,0.9079195555727584
0.009850000000000001,0.9113572435844386
0.009875,0.914793282713048
0.0099,0.9182276733590167
0.009925,0.921660415922775
0.00995,0.9250915108047539
0.009975000000000001,0.9285209584053833
0.01,0.9319487591250941
0.010025000000000001,0.9353749133643166
0.01005,0.9387994215234812
0.010075,0.9422222840030181
0.010100000000000001,0.9456435012033586
0.010125,0.9490630735249324
0.010150000000000001,0.9524810013681702
0.010175,0.9558972851335021
0.0102,0.9593119252213593
0.010225,0.9627249220321716
0.01025,0.9661362759663699
0.010275000000000001,0.9695459874243844
0.0103,0.9729540568066457
0.010325,0.976360484513584
0.01035,0.9797652709456302
0.010375,0.9831684165032144
0.010400000000000001,0.9865699215867672
0.010425,0.989969786596719
0.010450000000000001,0.9933680119335002
0.010475,0.9967645979975417
0.0105,1.000159545189273
0.010525000000000001,1.0035528539091259
0.01055,1.0069445245575297
0.010575000000000001,1.0103345575349152
0.0106,1.013722953241713
0.010625,1.0171097120783537
0.01065,1.0204948344452673
0.010675,1.0238783207428848
0.010700000000000001,1.0272601713716363
0.010725,1.0306403867319525
0.010750000000000001,1.0340189672242632
0.010775,1.0373959132489998
0.0108,1.0407712252065922
0.010825000000000001,1.044144903497471
0.01085,1.0475169485220666
0.010875000000000001,1.0508873606808093
0.0109,1.0542561403741302
0.010925,1.057623288002459
0.01095,1.0609888039662265
0.010975,1.0643526886658634
0.011000000000000001,1.0677149425017995
0.011025,1.071075565874466
0.01105,1.0744345591842928
0.011075,1.0777919228317108
0.0111,1.08114765721715
0.011125000000000001,1.0845017627410412
0.01115,1.0878542398038145
0.011175000000000001,1.0912050888059008
0.0112,1.0945543101477304
0.011225,1.0979019042297338
0.011250000000000001,1.1012478714523415
0.011275,1.1045922122159835
0.011300000000000001,1.1079349269210907
0.011325,1.1112760159680937
0.01135,1.1146154797574224
0.011375,1.1179533186895079
0.0114,1.12128953316478
0.011425000000000001,1.1246241235836698
0.01145,1.1279570903466072
0.011475,1.1312884338540232
0.0115,1.1346181545063478
0.011525,1.1379462527040118
0.011550000000000001,1.1412727288474454
0.011575,1.1445975833370792
0.011600000000000001,1.1479208165733434
0.011625,1.151242428956669
0.01165,1.154562420887486
0.011675000000000001,1.157880792766225
0.0117,1.1611975449933165
0.011725000000000001,1.1645126779691908
0.01175,1.1678261920942785
0.011775,1.1711380877690103
0.0118,1.1744483653938158
0.011825,1.1777570253691267
0.011850000000000001,1.1810640680953723
0.011875,1.1843694939729839
0.0119,1.1876733034023916
0.011925,1.1909754967840258
0.01195,1.1942760745183172
0.011975000000000001,1.197575037005696
0.012,1.2008723846465927
0.012025000000000001,1.2041681178414378
0.01205,1.207462236990662
0.012075,1.2107547424946954
0.012100000000000001,1.2140456347539685
0.012125,1.2173349141689118
0.012150000000000001,1.2206225811399563
0.012175,1.2239086360675315
0.0122,1.2271930793520687
0.012225,1.2304759113939978
0.01225,1.2337571325937495
0.012275000000000001,1.2370367433517542
0.0123,1.2403147440684423
0.012325000000000001,1.2435911351442446
0.01235,1.2468659169795913
0.012375,1.2501390899749125
0.012400000000000001,1.2534106545306392
0.012425,1.256680611047202
0.012450000000000001,1.2599489599250304
0.012475,1.263215701564556
0.0125,1.2664808363662086
0.012525000000000001,1.2697443647304187
0.01255,1.273006287057617
0.012575000000000001,1.2762666037482338
0.0126,1.2795253152026995
0.012625,1.2827824218214448
0.01265,1.2860379240049
0.012675,1.2892918221534955
0.012700000000000001,1.292544116667662
0.012725,1.2957948079478294
0.012750000000000001,1.2990438963944289
0.012775,1.3022913824078906
0.0128,1.3055372663886449
0.012825000000000001,1.3087815487371222
0.01285,1.3120242298537532
0.012875000000000001,1.3152653101389682
0.0129,1.3185047899931979
0.012925,1.3217426698168722
0.012950000000000001,1.324978950010422
0.012975,1.328213630974278
0.013000000000000001,1.33144671310887
0.013025,1.334678196814629
0.01305,1.3379080824919851
0.013075,1.341136370541369
0.0131,1.3443630613632112
0.013125000000000001,1.347588155357942
0.01315,1.3508116529259917
0.013175000000000001,1.354033554467791
0.0132,1.3572538603837705
0.013225,1.3604725710743606
0.013250000000000001,1.3636896869399913
0.013275,1.3669052083810935
0.013300000000000001,1.3701191357980975
0.013325,1.373331469591434
0.01335,1.3765422101615332
0.013375000000000001,1.3797513579088256
0.0134,1.3829589132337416
0.013425000000000001,1.3861648765367116
0.01345,1.3893692482181665
0.013475,1.3925720286785366
0.0135,1.395773218318252
0.013525,1.3989728175377434
0.013550000000000001,1.402170826737441
0.013575,1.405367246317776
0.013600000000000001,1.4085620766791782
0.013625,1.4117553182220781
0.01365,1.4149469713469065
0.013675000000000001,1.4181370364540933
0.0137,1.4213255139440695
0.013725000000000001,1.4245124042172652
0.01375,1.4276977076741113
0.013775,1.4308814247150379
0.013800000000000002,1.4340635557404753
0.013825,1.4372441011508543
0.013850000000000001,1.4404230613466054
0.013875,1.4436004367281592
0.013900000000000001,1.4467762276959453
0.013925,1.4499504346503953
0.01395,1.4531230579919383
0.013975000000000001,1.4562940981210064
0.014,1.4594635554380286
0.014025000000000001,1.4626314303434362
0.01405,1.4657977232376596
0.014075,1.468962434521129
0.014100000000000001,1.4721255645942748
0.014125,1.4752871138575279
0.014150000000000001,1.478447082711318
0.014175,1.4816054715560762
0.0142,1.4847622807922332
0.014225000000000002,1.4879175108202187
0.01425,1.4910711620404637
0.014275000000000001,1.4942232348533981
0.0143,1.4973737296594531
0.014325000000000001,1.5005226468590587
0.01435,1.503669986852645
0.014375,1.5068157500406436
0.014400000000000001,1.5099599368234837
0.014425,1.5131025476015967
0.014450000000000001,1.5162435827754124
0.014475,1.519383042745362
0.0145,1.5225209279118748
0.014525000000000001,1.5256572386753826
0.01455,1.528791975436315
0.014575000000000001,1.5319251385951025
0.0146,1.5350567285521761
0.014625,1.5381867457079659
0.014650000000000002,1.5413151904629017
0.014675,1.5444420632174152
0.014700000000000001,1.5475673643719363
0.014725,1.5506910943268954
0.014750000000000001,1.5538132534827225
0.014775,1.556933842239849
0.0148,1.5600528609987048
0.014825000000000001,1.5631703101597207
0.01485,1.566286190123327
0.014875000000000001,1.5694005012899532
0.0149,1.5725132440600313
0.014925,1.5756244188339916
0.014950000000000001,1.578734026012263
0.014975,1.5818420659952779
0.015000000000000001,1.5849485391834655
0.015025,1.5880534459772566
0.015050000000000001,1.5911567867770817
0.015075,1.5942585619833716
0.0151,1.597358771996556
0.015125000000000001,1.6004574172170665
0.01515,1.6035544980453318
0.015175000000000001,1.6066500148817846
0.0152,1.609743968126853
0.015225,1.6128363581809693
0.015250000000000001,1.6159271854445632
0.015275,1.619016450318065
0.015300000000000001,1.6221041532019058
0.015325,1.6251902944965153
0.01535,1.6282748746023243
0.015375000000000002,1.6313578939197633
0.0154,1.634439352849263
0.015425000000000001,1.6375192517912531
0.01545,1.6405975911461652
0.015475000000000001,1.6436743713144286
0.0155,1.6467495926964746
0.015525,1.6498232556927335
0.015550000000000001,1.6528953607036352
0.015575,1.6559659081296105
0.015600000000000001,1.6590348983710903
0.015625,1.6621023318285044
0.01565,1.6651682089022832
0.015675,1.668232529992858
0.015700000000000002,1.6712952955006586
0.015725,1.6743565058261158
0.01575,1.6774161613696597
0.015775,1.6804742625317208
0.0158,1.6835308097127297
0.015825000000000002,1.6865858033131167
0.01585,1.689639243733313
0.015875,1.692691131373748
0.0159,1.6957414666348531
0.015925,1.6987902499170577
0.015950000000000002,1.701837481620793
0.015975,1.7048831621464895
0.016,1.7079272918945774
0.016025,1.710969871265487
0.016050000000000002,1.7140109006596493
0.016075000000000002,1.7170503804774941
0.0161,1.7200883111194523
0.016125,1.723124692985954
0.01615,1.7261595264774303
0.016175000000000002,1.7291928119943114
0.0162,1.7322245499370272
0.016225,1.735254740706009
0.01625,1.7382833847016868
0.016275,1.7413104823244911
0.016300000000000002,1.7443360339748522
0.016325,1.7473600400532006
0.01635,1.7503825009599672
0.016375,1.753403417095582
0.0164,1.756422788860476
0.016425000000000002,1.7594406166550784
0.01645,1.7624569008798214
0.016475,1.7654716419351344
0.0165,1.7684848402214477
0.016525,1.7714964961391921
0.016550000000000002,1.7745066100887985
0.016575,1.7775151824706967
0.0166,1.7805222136853172
0.016625,1.783527704133091
0.01665,1.7865316542144478
0.016675000000000002,1.7895340643298188
0.0167,1.7925349348796338
0.016725,1.795534266264324
0.01675,1.7985320588843192
0.016775,1.80152831314005
0.016800000000000002,1.804523029431947
0.016825,1.8075162081604408
0.01685,1.8105078497259617
0.016875,1.81349795452894
0.016900000000000002,1.8164865229698062
0.016925000000000003,1.819473555448991
0.01695,1.8224590523669246
0.016975,1.825443014124038
0.017,1.8284254411207608
0.017025000000000002,1.831406333757524
0.01705,1.834385692434758
0.017075,1.8373635175528926
0.0171,1.8403398095123598
0.017125,1.8433145687135888
0.017150000000000002,1.84628779555701
0.017175,1.8492594904430548
0.0172,1.852229653772153
0.017225,1.855198285944735
0.01725,1.8581653873612314
0.017275000000000002,1.8611309584220728
0.0173,1.8640949995276894
0.017325,1.8670575110785121
0.01735,1.8700184934749708
0.017375,1.8729779471174963
0.017400000000000002,1.875935872406519
0.017425,1.8788922697424695
0.01745,1.8818471395257779
0.017475,1.8848004821568745
0.0175,1.887752298036191
0.017525000000000002,1.8907025875641563
0.01755,1.8936513511412019
0.017575,1.8965985891677575
0.0176,1.899544302044254
0.017625000000000002,1.9024884901711225
0.017650000000000002,1.9054311539487923
0.017675,1.9083722937776944
0.0177,1.9113119100582587
0.017725,1.9142500031909166
0.017750000000000002,1.917186573576098
0.017775,1.9201216216142336
0.0178,1.9230551477057538
0.017825,1.925987152251089
0.01785,1.9289176356506694
0.017875000000000002,1.931846598304926
0.0179,1.9347740406142886
0.017925,1.937699962979188
0.01795,1.940624365800055
0.017975,1.94354724947732
0.018000000000000002,1.9464686144114125
0.018025,1.949388461002764
0.01805,1.9523067896518052
0.018075,1.9552236007589652
0.0181,1.9581388947246754
0.018125000000000002,1.9610526719493662
0.01815,1.9639649328334683
0.018175,1.9668756777774112
0.0182,1.9697849071816262
0.018225,1.9726926214465437
0.018250000000000002,1.9755988209725939
0.018275,1.9785035061602072
0.0183,1.9814066774098145
0.018325,1.9843083351218456
0.01835,1.9872084796967318
0.018375000000000002,1.990107111534903
0.0184,1.9930042310367895
0.018425,1.9958998386028222
0.01845,1.9987939346334314
0.018475000000000002,2.0016865195290476
0.018500000000000003,2.004577593690101
0.018525,2.0074671575170218
0.01855,2.010355211410242
0.018575,2.0132417557701903
0.018600000000000002,2.0161267909972977
0.018625,2.019010317491995
0.01865,2.0218923356547123
0.018675,2.024772845885881
0.0187,2.02765184858593
0.018725000000000002,2.0305293441552905
0.01875,2.033405332994393
0.018775,2.0362798155036685
0.0188,2.039152792083546
0.018825,2.042024263134458
0.018850000000000002,2.0448942290568333
0.018875,2.047762690251102
0.0189,2.050629647117696
0.018925,2.053495100057046
0.01895,2.056359049469581
0.018975000000000002,2.0592214957557324
0.019,2.0620824393159296
0.019025,2.064941880550605
0.01905,2.067799819860187
0.019075,2.0706562576451075
0.019100000000000002,2.0735111943057962
0.019125,2.0763646302426837
0.01915,2.0792165658562007
0.019175,2.0820670015467773
0.019200000000000002,2.084915937714845
0.019225000000000003,2.087763374760832
0.01925,2.090609313085171
0.019275,2.0934537530882915
0.0193,2.096296695170624
0.019325000000000002,2.0991381397325997
0.019350000000000003,2.101978087174647
0.019375,2.1048165378971984
0.0194,2.1076534923006847
0.019425,2.110488950785534
0.019450000000000002,2.113322913752179
0.019475,2.1161553816010494
0.0195,2.1189863547325754
0.019525,2.1218158335471866
0.01955,2.124643818445316
0.019575000000000002,2.127470309827392
0.0196,2.130295308093845
0.019625,2.1331188136451065
0.01965,2.1359408268816065
0.019675,2.1387613482037757
0.019700000000000002,2.141580378012044
0.019725,2.1443979167068425
0.01975,2.1472139646886017
0.019775,2.1500285223577507
0.0198,2.152841590114722
0.019825000000000002,2.1556531683599447
0.01985,2.1584632574938496
0.019875,2.1612718579168666
0.0199,2.1640789700294274
0.019925000000000002,2.166884594231962
0.019950000000000002,2.169688730924899
0.019975,2.1724913805086725
0.02,2.1752925433837103
0.020025,2.178092219950443
0.020050000000000002,2.180890410609302
0.020075000000000003,2.1836871157607174
0.0201,2.1864823358051195
0.020125,2.189276071142938
0.02015,2.192068322174605
0.020175000000000002,2.19485908930055
0.020200000000000003,2.197648372921204
0.020225,2.200436173436997
0.02025,2.2032224912483596
0.020275,2.2060073267557216
0.020300000000000002,2.208790680359515
0.020325,2.2115725524601686
0.02035,2.214352943458114
0.020375,2.2171318537537807
0.0204,2.2199092837476
0.020425000000000002,2.222685233840002
0.02045,2.225459704431418
0.020475,2.2282326959222765
0.0205,2.23100420871301
0.020525,2.2337742432040475
0.020550000000000002,2.23654279979582
0.020575,2.2393098788887587
0.0206,2.242075480883293
0.020625,2.2448396061798537
0.02065,2.2476022551788715
0.020675000000000002,2.2503634282807763
0.0207,2.253123125885999
0.020725,2.2558813483949702
0.02075,2.258638096208119
0.020775000000000002,2.2613933697258783
0.020800000000000003,2.2641471693486768
0.020825,2.266899495476946
0.02085,2.2696503485111155
0.020875,2.2723997288516156
0.020900000000000002,2.2751476368988772
0.020925000000000003,2.2778940730533312
0.02095,2.2806390377154075
0.020975,2.283382531285536
0.021,2.2861245541641484
0.021025000000000002,2.2888651067516745
0.021050000000000003,2.2916041894485453
0.021075,2.2943418026551905
0.0211,2.29707794677204
0.021125,2.2998126221995268
0.021150000000000002,2.3025458293380785
0.021175,2.305277568588127
0.0212,2.3080078403501023
0.021225,2.310736645024435
0.02125,2.313463983011556
0.021275000000000002,2.3161898547118955
0.0213,2.318914260525884
0.021325,2.321637200853951
0.02135,2.3243586760965282
0.021375,2.327078686654046
0.021400000000000002,2.329797232926934
0.021425,2.332514315315623
0.02145,2.3352299342205436
0.021475,2.337944090042127
0.021500000000000002,2.340656783180802
0.021525000000000002,2.343368014037001
0.02155,2.346077783011152
0.021575,2.3487860905036877
0.0216,2.3514929369150375
0.021625000000000002,2.3541983226456322
0.021650000000000003,2.356902248095902
0.021675,2.359604713666278
0.0217,2.36230571975719
0.021725,2.365005266769069
0.021750000000000002,2.3677033551023445
0.021775000000000003,2.370399985157448
0.0218,2.3730951573348094
0.021825,2.3757888720348586
0.02185,2.3784811296580273
0.021875000000000002,2.3811719306047454
0.0219,2.383861275275444
0.021925,2.3865491640705523
0.02195,2.389235597390501
0.021975,2.391920575635722
0.022000000000000002,2.394604099206644
0.022025,2.3972861685036975
0.02205,2.399966783927315
0.022075,2.402645945877924
0.0221,2.405323654755958
0.022125000000000002,2.407999910961845
0.02215,2.4106747148960173
0.022175,2.4133480669589034
0.0222,2.4160199675509366
0.022225,2.4186904170725443
0.022250000000000002,2.421359415924159
0.022275,2.4240269645062096
0.0223,2.426693063219128
0.022325,2.429357712463344
0.022350000000000002,2.4320209126392873
0.022375000000000003,2.434682664147391
0.0224,2.4373429673880818
0.022425,2.4400018227617934
0.02245,2.442659230668955
0.022475000000000002,2.445315191509996
0.022500000000000003,2.447969705685349
0.022525,2.450622773595442
0.02255,2.453274395640708
0.022575,2.4559245722215755
0.022600000000000002,2.4585733037384765
0.022625000000000003,2.4612205905918403
0.02265,2.4638664331820976
0.022675,2.4665108319096793
0.0227,2.4691537871750153
0.022725000000000002,2.4717952993785364
0.02275,2.4744353689206724
0.022775,2.477073996201855
0.0228,2.4797111816225144
0.022825,2.48234692558308
0.022850000000000002,2.484981228483983
0.022875,2.4876140907256543
0.0229,2.4902455127085235
0.022925,2.4928754948330214
0.02295,2.495504037499578
0.022975000000000002,2.498131141108625
0.023,2.5007568060605907
0.023025,2.5033810327559083
0.02305,2.506003821595007
0.023075000000000002,2.5086251729783164
0.023100000000000002,2.5112450873062677
0.023125,2.5138635649792915
0.02315,2.5164806063978187
0.023175,2.519096211962278
0.023200000000000002,2.5217103820731017
0.023225000000000003,2.52432311713072
0.02325,2.5269344175355624
0.023275,2.52954428368806
0.0233,2.5321527159886434
0.023325000000000002,2.534759714837743
0.023350000000000003,2.5373652806357887
0.023375,2.5399694137832114
0.0234,2.542572114680442
0.023425,2.54517338372791
0.023450000000000002,2.5477732213260467
0.023475000000000003,2.5503716278752817
0.0235,2.552968603776046
0.023525,2.55556414942877
0.02355,2.5581582652338843
0.023575000000000002,2.56075095159182
0.0236,2.5633422089030065
0.023625,2.5659320375678742
0.02365,2.5685204379868534
0.023675,2.5711074105603755
0.023700000000000002,2.5736929556888715
0.023725,2.5762770737727694
0.02375,2.578859765212502
0.023775,2.5814410304084987
0.0238,2.58402086976119
0.023825000000000002,2.5865992836710063
0.02385,2.5891762725383787
0.023875,2.5917518367637378
0.0239,2.5943259767475126
0.023925000000000002,2.596898692890135
0.023950000000000003,2.5994699855920347
0.023975,2.6020398552536417
0.024,2.6046083022753885
0.024025,2.6071753270577034
0.024050000000000002,2.609740930001018
0.024075000000000003,2.612305111505762
0.0241,2.6148678719723666
0.024125,2.6174292118012614
0.02415,2.6199891313928783
0.024175000000000002,2.622547631147646
0.024200000000000003,2.6251047114659967
0.024225,2.62766037274836
0.02425,2.6302146153951655
0.024275,2.6327674398068446
0.024300000000000002,2.6353188463838277
